full_name,position,age,team_name,games_played,games_started,mpg,fgm_per_game,fga_per_game,fg_pct,three_pm_per_game,three_pa_per_game,three_pt_pct,two_pm_per_game,two_pa_per_game,two_pt_pct,efg_pct,ftm_per_game,fta_per_game,ft_pct,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,player_id,season,team_id,franchise_id
Ivica Zubac,C,26,Los Angeles Clippers,54,54,26.4,4.9,7.5,0.653,0.0,0.0,,4.9,7.5,0.653,0.653,1.7,2.5,0.687,2.9,6.2,9.2,1.4,0.2,1.2,1.2,2.7,11.5,zubaciv01,2024,29,13
Aaron Gordon,PF,28,Denver Nuggets,61,61,31.3,5.5,9.8,0.56,0.5,1.9,0.289,5.0,7.9,0.624,0.588,2.3,3.5,0.647,2.3,4.1,6.4,3.3,0.8,0.6,1.4,1.9,13.8,gordoaa01,2024,18,8
Jeff Green,PF,37,Houston Rockets,62,5,16.2,1.9,4.2,0.457,0.5,1.5,0.312,1.4,2.7,0.539,0.514,1.6,2.0,0.808,0.6,1.5,2.1,0.9,0.2,0.4,0.7,1.3,5.9,greenje02,2024,25,11
Jalen Green,SG,21,Houston Rockets,66,66,31.0,6.5,15.7,0.416,2.2,6.8,0.319,4.3,8.8,0.492,0.486,3.4,4.2,0.809,0.4,4.4,4.8,3.3,0.7,0.3,2.2,1.3,18.6,greenja05,2024,25,11
Draymond Green,PF,33,Golden State Warriors,40,37,26.5,3.4,6.9,0.495,1.0,2.4,0.423,2.4,4.5,0.533,0.569,1.2,1.5,0.754,1.3,5.7,7.0,5.9,0.8,0.9,2.5,3.1,9.0,greendr01,2024,22,10
Danny Green,SG,36,Philadelphia 76ers,2,0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,greenda02,2024,46,23
AJ Green,SG,24,Milwaukee Bucks,44,0,10.1,1.5,3.5,0.426,1.2,3.0,0.406,0.3,0.5,0.545,0.6,0.3,0.3,0.929,0.1,1.0,1.2,0.6,0.1,0.0,0.2,0.9,4.5,greenaj01,2024,37,17
Jerami Grant,PF,29,Portland Trail Blazers,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,grantje01,2024,49,25
Devonte' Graham,PG,28,San Antonio Spurs,14,0,8.2,1.0,2.5,0.4,0.6,1.8,0.36,0.4,0.7,0.5,0.529,0.4,0.6,0.75,0.1,1.1,1.3,1.4,0.3,0.1,0.2,0.4,3.1,grahade01,2024,56,27
Eric Gordon,SG,35,Phoenix Suns,54,24,29.4,4.4,9.8,0.448,2.4,6.2,0.383,2.0,3.6,0.563,0.57,0.9,1.1,0.793,0.3,1.7,2.0,2.2,0.9,0.5,1.2,1.2,12.0,gordoer01,2024,48,24
Jordan Goodwin,PG,25,Memphis Grizzlies,8,6,28.0,3.3,9.8,0.333,1.0,3.5,0.286,2.3,6.3,0.36,0.385,0.6,1.5,0.417,1.6,3.5,5.1,4.5,1.6,1.1,1.8,1.9,8.1,goodwjo01,2024,34,15
AJ Griffin,SF,20,Atlanta Hawks,18,0,7.3,0.7,2.5,0.289,0.5,1.8,0.273,0.2,0.7,0.333,0.389,0.1,0.1,1.0,0.1,0.7,0.8,0.2,0.1,0.1,0.3,0.3,2.1,griffaj01,2024,1,1
Jordan Goodwin,PG,25,Phoenix Suns,40,0,14.0,1.9,4.8,0.389,0.6,2.0,0.288,1.3,2.8,0.46,0.448,0.6,0.7,0.862,1.0,1.9,2.9,2.0,0.6,0.2,0.7,1.1,5.0,goodwjo01,2024,48,24
Jordan Goodwin,PG,25,Multiple Teams (player traded mid season),48,6,16.3,2.1,5.6,0.373,0.6,2.3,0.287,1.5,3.4,0.429,0.43,0.6,0.9,0.732,1.1,2.2,3.3,2.4,0.8,0.4,0.9,1.2,5.5,goodwjo01,2024,69,32
Rudy Gobert,C,31,Minnesota Timberwolves,63,63,33.9,5.2,8.1,0.648,0.0,0.0,0.0,5.2,8.0,0.651,0.648,3.2,5.0,0.649,3.7,9.2,12.9,1.2,0.6,2.1,1.5,3.1,13.7,goberru01,2024,38,18
Jacob Gilyard,PG,25,Memphis Grizzlies,37,14,17.7,1.6,3.9,0.417,1.4,3.2,0.425,0.2,0.6,0.375,0.594,0.1,0.1,1.0,0.2,0.9,1.2,3.5,0.7,0.1,0.8,0.9,4.7,gilyaja01,2024,34,15
Collin Gillespie,PG,24,Denver Nuggets,19,0,8.5,1.2,2.4,0.511,0.6,1.3,0.458,0.6,1.1,0.571,0.633,0.3,0.4,0.625,0.1,0.6,0.6,0.8,0.5,0.0,0.5,0.9,3.3,gilleco01,2024,18,8
Anthony Gill,PF,31,Washington Wizards,36,0,5.1,0.7,1.5,0.472,0.1,0.4,0.231,0.6,1.1,0.55,0.5,0.4,0.6,0.75,0.4,0.7,1.1,0.4,0.2,0.2,0.4,0.3,1.9,gillan01,2024,62,30
